EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
13/06/2011 04:00	2	V	0,1	V	1	V	8	V	13	V	21	V	10	V	8	V	43	V	0,6	V	327	V	18,8	V	70	V	1001	V	0	V	0,0	V	
13/06/2011 05:00	3	V	0,2	V	1	V	15	V	14	V	55	V	9	V	16	V	39	V	0,6	V	326	V	19,0	V	63	V	1001	V	0	V	0,0	V	
13/06/2011 06:00	3	V	0,1	V	6	V	27	V	14	V	38	V	10	V	36	V	25	V	0,4	V	329	V	20,1	V	61	V	1001	V	71	V	0,0	V	
13/06/2011 07:00	4	V	0,2	V	10	V	37	V	13	V	63	V	7	V	52	V	36	V	0,4	V	302	V	23,9	V	45	V	1001	V	212	V	0,0	V	
13/06/2011 08:00	6	V	0,1	V	4	V	22	V	10	V	52	V	5	V	29	V	75	V	0,8	V	239	V	26,8	V	33	V	1001	V	448	V	0,0	V	
13/06/2011 09:00	5	V	0,1	V	3	V	10	V	5	V	15	V	3	V	14	V	91	V	1,0	V	214	V	28,9	V	26	V	1001	V	636	V	0,0	V	
13/06/2011 10:00	5	V	0,0	V	2	V	12	V	8	V	20	V	6	V	15	V	95	V	1,2	V	179	V	29,0	V	33	V	1001	V	658	V	0,0	V	
13/06/2011 11:00	2	V	0,1	V	2	V	13	V	13	V	24	V	10	V	15	V	113	V	1,2	V	149	V	27,5	V	48	V	1001	V	769	V	0,0	V	
13/06/2011 12:00	3	V	0,1	V	1	V	9	V	12	V	19	V	9	V	10	V	127	V	1,6	V	148	V	26,4	V	51	V	1001	V	891	V	0,0	V	
13/06/2011 13:00	3	V	0,0	V	1	V	8	V	13	V	18	V	9	V	10	V	129	V	1,3	V	144	V	26,4	V	56	V	1001	V	882	V	0,0	V	
13/06/2011 14:00	2	V	0,1	V	1	V	5	V	11	V	15	V	8	V	6	V	124	V	1,3	V	129	V	26,3	V	57	V	1000	V	815	V	0,0	V	
13/06/2011 15:00	1	V	0,1	V	1	V	7	V	12	V	20	V	8	V	9	V	120	V	1,1	V	121	V	26,0	V	58	V	1000	V	729	V	0,0	V	
13/06/2011 16:00	1	V	0,2	V	1	V	6	V	13	V	22	V	9	V	7	V	130	V	0,8	V	119	V	25,8	V	60	V	1000	V	580	V	0,0	V	
13/06/2011 17:00	1	V	0,2	V	1	V	6	V	14	V	29	V	10	V	8	V	136	V	0,6	V	118	V	25,3	V	61	V	1000	V	370	V	0,0	V	
13/06/2011 18:00	1	V	0,2	V	1	V	9	V	13	V	22	V	9	V	10	V	136	V	0,4	V	106	V	25,0	V	61	V	1000	V	180	V	0,0	V	
13/06/2011 19:00	1	V	0,2	V	1	V	12	V	17	V	37	V	11	V	14	V	121	V	0,4	V	120	V	24,4	V	64	V	1000	V	59	V	0,0	V	
13/06/2011 20:00	1	V	0,2	V	1	V	11	V	18	V	38	V	12	V	12	V	104	V	0,2	V	122	V	23,6	V	67	V	1001	V	0	V	0,0	V	
13/06/2011 21:00	1	V	0,2	V	1	V	14	V	16	V	25	V	12	V	15	V	82	V	0,2	V	143	V	23,2	V	71	V	1001	V	0	V	0,0	V	
13/06/2011 22:00	1	V	0,3	V	1	V	13	V	15	V	22	V	11	V	15	V	74	V	0,1	V	186	V	22,8	V	75	V	1001	V	0	V	0,0	V	
13/06/2011 23:00	1	V	0,3	V	1	V	13	V	15	V	21	V	11	V	15	V	67	V	0,1	V	51	V	22,3	V	77	V	1001	V	0	V	0,0	V	
14/06/2011 00:00	1	V	0,3	V	1	V	12	V	18	V	25	V	13	V	13	V	61	V	0,1	V	50	V	21,8	V	81	V	1002	V	0	V	0,0	V	
14/06/2011 01:00	1	V	0,3	V	1	V	11	V	18	V	25	V	15	V	12	V	56	V	0,1	V	37	V	21,1	V	84	V	1002	V	0	V	0,0	V	
14/06/2011 02:00	1	V	0,3	V	1	V	5	V	20	V	25	V	16	V	6	V	57	V	0,2	V	13	V	20,6	V	86	V	1002	V	0	V	0,0	V	
14/06/2011 03:00	1	V	0,3	V	1	V	7	V	20	V	24	V	17	V	8	V	67	V	0,2	V	15	V	20,5	V	85	V	1002	V	0	V	0,0	V	
14/06/2011 04:00	1	V	0,3	V	1	V	7	V	18	V	22	V	15	V	8	V	73	V	0,2	V	11	V	20,9	V	82	V	1002	V	0	V	0,0	V	
14/06/2011 05:00	1	V	0,4	V	1	V	10	V	19	V	24	V	15	V	11	V	73	V	0,2	V	349	V	21,7	V	81	V	1002	V	0	V	0,0	V	
14/06/2011 06:00	1	V	0,3	V	1	V	15	V	 		 		 		17	V	80	V	0,3	V	306	V	22,6	V	76	V	1002	V	79	V	0,0	V	
14/06/2011 07:00	1	V	0,5	V	1	V	10	V	21	V	57	V	14	V	12	V	94	V	0,5	V	287	V	23,5	V	71	V	1002	V	257	V	0,0	V	
14/06/2011 08:00	1	V	0,4	V	1	V	8	V	17	V	28	V	13	V	11	V	99	V	0,6	V	261	V	24,6	V	64	V	1003	V	447	V	0,0	V	
14/06/2011 09:00	2	V	0,4	V	1	V	8	V	12	V	20	V	9	V	10	V	97	V	0,5	V	222	V	26,5	V	51	V	1003	V	624	V	0,0	V	
14/06/2011 10:00	2	V	0,4	V	2	V	11	V	15	V	26	V	11	V	14	V	105	V	0,8	V	142	V	26,4	V	59	V	1003	V	750	V	0,0	V	
14/06/2011 11:00	1	V	0,4	V	1	V	7	V	16	V	21	V	13	V	9	V	109	V	1,5	V	132	V	25,4	V	65	V	1003	V	848	V	0,0	V	
14/06/2011 12:00	1	V	0,2	V	1	V	7	V	17	V	37	V	12	V	9	V	116	V	1,4	V	126	V	25,9	V	59	V	1004	V	890	V	0,0	V	
14/06/2011 13:00	1	V	0,1	V	1	V	4	V	11	V	17	V	8	V	5	V	104	V	1,3	V	131	V	25,5	V	64	V	1003	V	888	V	0,0	V	
14/06/2011 14:00	1	V	0,1	V	1	V	3	V	11	V	20	V	7	V	4	V	98	V	1,4	V	129	V	25,4	V	66	V	1003	V	821	V	0,0	V	
14/06/2011 15:00	2	V	0,1	V	1	V	6	V	15	V	35	V	8	V	7	V	102	V	1,1	V	105	V	25,6	V	63	V	1003	V	733	V	0,0	V	
14/06/2011 16:00	2	V	0,1	V	1	V	5	V	11	V	20	V	7	V	5	V	104	V	1,1	V	86	V	25,6	V	60	V	1003	V	589	V	0,0	V	
14/06/2011 17:00	2	V	0,1	V	1	V	4	V	11	V	16	V	8	V	6	V	109	V	1,2	V	75	V	24,9	V	64	V	1003	V	417	V	0,0	V	
14/06/2011 18:00	2	V	0,1	V	0	V	5	V	12	V	18	V	9	V	5	V	110	V	0,7	V	84	V	24,6	V	66	V	1003	V	235	V	0,0	V	
14/06/2011 19:00	2	V	0,0	V	1	V	5	V	14	V	21	V	11	V	6	V	106	V	0,3	V	86	V	23,9	V	71	V	1003	V	64	V	0,0	V	
14/06/2011 20:00	2	V	0,0	V	1	V	7	V	12	V	16	V	10	V	8	V	100	V	0,2	V	144	V	22,9	V	78	V	1003	V	0	V	0,0	V	
14/06/2011 21:00	2	V	0,1	V	1	V	10	V	13	V	18	V	10	V	12	V	89	V	0,1	V	44	V	22,5	V	81	V	1004	V	0	V	0,0	V	
14/06/2011 22:00	2	V	0,0	V	1	V	10	V	14	V	18	V	11	V	11	V	87	V	0,1	V	42	V	22,3	V	82	V	1004	V	0	V	0,0	V	
14/06/2011 23:00	1	V	0,0	V	1	V	7	V	15	V	20	V	12	V	8	V	91	V	0,1	V	58	V	22,1	V	83	V	1004	V	0	V	0,0	V	
15/06/2011 00:00	1	V	0,1	V	1	V	3	V	13	V	16	V	11	V	4	V	98	V	0,1	V	62	V	21,8	V	86	V	1004	V	0	V	0,0	V	
15/06/2011 01:00	2	V	0,1	V	1	V	4	V	15	V	20	V	13	V	5	V	93	V	0,1	V	38	V	21,4	V	87	V	1004	V	0	V	0,0	V	
15/06/2011 02:00	2	V	0,1	V	0	V	7	V	18	V	23	V	15	V	8	V	63	V	0,1	V	4	V	21,0	V	87	V	1003	V	0	V	0,0	V	
15/06/2011 03:00	2	V	0,2	V	0	V	9	V	18	V	22	V	16	V	9	V	39	V	0,3	V	340	V	19,9	V	85	V	1003	V	0	V	0,0	V	
15/06/2011 04:00	3	V	0,2	V	0	V	8	V	19	V	25	V	17	V	9	V	44	V	0,5	V	335	V	19,4	V	85	V	1003	V	0	V	0,0	V	
15/06/2011 05:00	3	V	0,2	V	1	V	13	V	23	V	29	V	20	V	14	V	31	V	0,5	V	330	V	18,7	V	87	V	1003	V	0	V	0,0	V	
15/06/2011 06:00	3	V	0,3	V	10	V	27	V	21	V	29	V	17	V	42	V	21	V	0,2	V	11	V	20,1	V	82	V	1004	V	70	V	0,0	V	
15/06/2011 07:00	2	V	0,2	V	7	V	28	V	18	V	35	V	14	V	38	V	53	V	0,1	V	70	V	22,6	V	74	V	1004	V	241	V	0,0	V	
15/06/2011 08:00	2	V	0,2	V	2	V	17	V	16	V	25	V	12	V	21	V	74	V	0,2	V	132	V	23,7	V	70	V	1004	V	436	V	0,0	V	
15/06/2011 09:00	2	V	0,2	V	2	V	16	V	16	V	27	V	12	V	20	V	87	V	0,3	V	124	V	24,7	V	68	V	1004	V	606	V	0,0	V	
15/06/2011 10:00	2	V	0,2	V	1	V	8	V	15	V	25	V	11	V	9	V	99	V	0,8	V	128	V	24,5	V	71	V	1004	V	733	V	0,0	V	
15/06/2011 11:00	2	V	0,2	V	1	V	6	V	14	V	24	V	11	V	7	V	105	V	1,0	V	132	V	24,5	V	69	V	1004	V	839	V	0,0	V	
15/06/2011 12:00	2	V	0,1	V	1	V	5	V	15	V	24	V	11	V	7	V	116	V	0,8	V	120	V	24,8	V	66	V	1004	V	889	V	0,0	V	
15/06/2011 13:00	3	V	0,0	V	1	V	5	V	13	V	19	V	11	V	7	V	108	V	0,8	V	134	V	25,1	V	65	V	1004	V	889	V	0,0	V	
15/06/2011 14:00	2	V	0,0	V	1	V	4	V	14	V	17	V	12	V	6	V	102	V	0,9	V	144	V	25,0	V	67	V	1003	V	823	V	0,0	V	
15/06/2011 15:00	1	V	0,0	V	1	V	4	V	15	V	27	V	11	V	5	V	92	V	0,8	V	139	V	25,2	V	65	V	1003	V	736	V	0,0	V	
15/06/2011 16:00	1	V	0,0	V	1	V	5	V	14	V	22	V	11	V	6	V	89	V	0,7	V	142	V	25,4	V	63	V	1003	V	590	V	0,0	V	
15/06/2011 17:00	1	V	0,0	V	1	V	6	V	12	V	18	V	9	V	7	V	88	V	0,5	V	141	V	25,8	V	54	V	1002	V	415	V	0,0	V	
15/06/2011 18:00	2	V	0,0	V	1	V	10	V	11	V	17	V	9	V	11	V	90	V	0,4	V	139	V	25,6	V	53	V	1002	V	233	V	0,0	V	
15/06/2011 19:00	1	V	0,0	V	1	V	10	V	15	V	20	V	13	V	11	V	92	V	0,2	V	139	V	24,7	V	63	V	1003	V	69	V	0,0	V	
15/06/2011 20:00	1	V	0,0	V	1	V	12	V	16	V	21	V	14	V	13	V	83	V	0,2	V	198	V	24,1	V	69	V	1003	V	0	V	0,0	V	
15/06/2011 21:00	1	V	0,0	V	0	V	9	V	15	V	19	V	13	V	10	V	78	V	0,3	V	220	V	23,2	V	76	V	1003	V	0	V	0,0	V	
15/06/2011 22:00	1	V	0,0	V	0	V	5	V	16	V	20	V	14	V	6	V	83	V	0,2	V	231	V	22,7	V	82	V	1003	V	0	V	0,0	V	
15/06/2011 23:00	1	V	0,0	V	1	V	3	V	16	V	19	V	14	V	4	V	95	V	0,2	V	213	V	22,6	V	83	V	1003	V	0	V	0,0	V	
16/06/2011 00:00	1	V	0,0	V	1	V	9	V	24	V	30	V	21	V	10	V	68	V	0,2	V	231	V	21,9	V	84	V	1003	V	0	V	0,0	V	
16/06/2011 01:00	2	V	0,0	V	1	V	15	V	18	V	27	V	15	V	16	V	26	V	0,2	V	330	V	20,6	V	73	V	1003	V	0	V	0,0	V	
16/06/2011 02:00	2	V	0,0	V	0	V	9	V	15	V	23	V	13	V	9	V	30	V	0,4	V	323	V	19,7	V	71	V	1002	V	0	V	0,0	V	
16/06/2011 03:00	2	V	0,0	V	0	V	8	V	13	V	22	V	11	V	9	V	34	V	0,4	V	317	V	19,2	V	71	V	1002	V	0	V	0,0	V	
16/06/2011 04:00	3	V	0,0	V	1	V	8	V	13	V	24	V	11	V	9	V	42	V	0,3	V	335	V	19,2	V	69	V	1002	V	0	V	0,0	V	
16/06/2011 05:00	3	V	0,0	V	3	V	26	V	16	V	35	V	12	V	29	V	26	V	0,2	V	355	V	19,5	V	68	V	1002	V	0	V	0,0	V	
16/06/2011 06:00	4	V	0,1	V	23	V	39	V	15	V	32	V	12	V	74	V	13	V	0,1	V	26	V	20,7	V	66	V	1002	V	57	V	0,0	V	
16/06/2011 07:00	2	V	0,1	V	21	V	33	V	17	V	30	V	13	V	65	V	42	V	0,2	V	273	V	23,3	V	64	V	1002	V	251	V	0,0	V	
16/06/2011 08:00	2	V	0,1	V	5	V	21	V	16	V	33	V	12	V	29	V	64	V	0,4	V	226	V	24,4	V	60	V	1002	V	443	V	0,0	V	
16/06/2011 09:00	2	V	0,0	V	5	V	21	V	15	V	34	V	11	V	28	V	78	V	0,4	V	179	V	26,3	V	55	V	1002	V	609	V	0,0	V	
16/06/2011 10:00	2	V	0,1	V	3	V	15	V	17	V	41	V	13	V	19	V	90	V	0,7	V	139	V	26,5	V	58	V	1001	V	738	V	0,0	V	
16/06/2011 11:00	3	V	0,0	V	1	V	7	V	16	V	34	V	11	V	9	V	101	V	1,1	V	133	V	26,2	V	56	V	1001	V	841	V	0,0	V	
16/06/2011 12:00	2	V	0,0	V	1	V	8	V	18	V	24	V	15	V	10	V	113	V	1,2	V	133	V	25,8	V	63	V	1001	V	886	V	0,0	V	
16/06/2011 13:00	2	V	0,0	V	1	V	6	V	14	V	21	V	12	V	7	V	113	V	1,1	V	148	V	26,1	V	59	V	1001	V	886	V	0,0	V	
16/06/2011 14:00	7	V	0,0	V	0	V	7	V	13	V	24	V	11	V	8	V	126	V	0,9	V	143	V	26,7	V	53	V	1001	V	825	V	0,0	V	
16/06/2011 15:00	2	V	0,0	V	1	V	7	V	13	V	19	V	11	V	9	V	109	V	0,8	V	141	V	26,5	V	60	V	1000	V	718	V	0,0	V	
16/06/2011 16:00	1	V	0,0	V	1	V	6	V	13	V	20	V	11	V	7	V	99	V	0,9	V	141	V	26,0	V	63	V	1000	V	584	V	0,0	V	
16/06/2011 17:00	1	V	0,0	V	1	V	8	V	14	V	21	V	11	V	9	V	102	V	0,5	V	126	V	26,4	V	60	V	1000	V	409	V	0,0	V	
16/06/2011 18:00	1	V	0,0	V	1	V	8	V	13	V	19	V	11	V	10	V	104	V	0,4	V	136	V	25,7	V	62	V	999	V	229	V	0,0	V	
16/06/2011 19:00	1	V	0,0	V	1	V	11	V	16	V	23	V	13	V	11	V	91	V	0,4	V	146	V	24,7	V	69	V	1000	V	36	V	0,0	V	
16/06/2011 20:00	1	V	0,0	V	1	V	14	V	14	V	24	V	11	V	15	V	79	V	0,2	V	148	V	24,3	V	72	V	1000	V	0	V	0,0	V	
16/06/2011 21:00	1	V	0,0	V	0	V	15	V	13	V	18	V	11	V	16	V	75	V	0,2	V	151	V	24,0	V	73	V	1000	V	0	V	0,0	V	
16/06/2011 22:00	0	V	0,0	V	1	V	7	V	14	V	19	V	12	V	8	V	75	V	0,2	V	218	V	23,6	V	77	V	1001	V	0	V	0,0	V	
16/06/2011 23:00	1	V	0,0	V	0	V	5	V	16	V	20	V	13	V	6	V	71	V	0,2	V	227	V	23,1	V	84	V	1001	V	0	V	0,0	V	
17/06/2011 00:00	0	V	0,1	V	1	V	7	V	17	V	22	V	14	V	8	V	66	V	0,1	V	233	V	22,9	V	85	V	1000	V	0	V	0,0	V	
17/06/2011 01:00	1	V	0,0	V	1	V	8	V	20	V	25	V	17	V	9	V	59	V	0,1	V	331	V	22,6	V	86	V	1000	V	0	V	0,0	V	
17/06/2011 02:00	1	V	0,1	V	1	V	17	V	21	V	28	V	18	V	18	V	25	V	0,1	V	344	V	22,1	V	82	V	1000	V	0	V	0,0	V	
17/06/2011 03:00	0	V	0,1	V	1	V	11	V	22	V	28	V	20	V	11	V	40	V	0,1	V	39	V	21,9	V	84	V	1000	V	0	V	0,0	V	
17/06/2011 04:00	1	V	0,1	V	1	V	7	V	21	V	25	V	19	V	8	V	49	V	0,2	V	27	V	21,5	V	84	V	1000	V	0	V	0,0	V	
17/06/2011 05:00	1	V	0,1	V	1	V	10	V	22	V	27	V	20	V	11	V	48	V	0,2	V	14	V	21,1	V	83	V	999	V	0	V	0,0	V	
17/06/2011 06:00	1	V	0,2	V	14	V	31	V	25	V	36	V	21	V	53	V	12	V	0,2	V	343	V	21,1	V	80	V	1000	V	68	V	0,0	V	
17/06/2011 07:00	1	V	0,2	V	7	V	26	V	17	V	28	V	14	V	36	V	56	V	0,1	V	44	V	23,9	V	70	V	1000	V	260	V	0,0	V	
17/06/2011 08:00	1	V	0,2	V	3	V	18	V	18	V	36	V	14	V	23	V	75	V	0,2	V	112	V	25,4	V	63	V	1000	V	447	V	0,0	V	
17/06/2011 09:00	1	V	0,2	V	3	V	14	V	17	V	31	V	13	V	18	V	84	V	0,6	V	132	V	25,7	V	64	V	1000	V	616	V	0,0	V	
17/06/2011 10:00	1	V	0,2	V	1	V	6	V	15	V	19	V	12	V	8	V	95	V	0,7	V	146	V	25,5	V	66	V	1000	V	747	V	0,0	V	
17/06/2011 11:00	1	V	0,1	V	1	V	5	V	14	V	19	V	12	V	6	V	100	V	0,9	V	135	V	25,6	V	66	V	1000	V	840	V	0,0	V	
17/06/2011 12:00	1	V	0,1	V	1	V	5	V	11	V	16	V	10	V	7	V	101	V	0,9	V	141	V	26,1	V	59	V	1000	V	895	V	0,0	V	
17/06/2011 13:00	1	V	0,3	V	1	V	4	V	11	V	20	V	8	V	6	V	102	V	1,0	V	144	V	26,5	V	55	V	999	V	901	V	0,0	V	
17/06/2011 14:00	1	V	0,2	V	1	V	4	V	11	V	18	V	9	V	5	V	105	V	0,9	V	148	V	26,6	V	58	V	999	V	832	V	0,0	V	
17/06/2011 15:00	0	V	0,2	V	1	V	4	V	12	V	19	V	10	V	6	V	112	V	0,9	V	166	V	26,4	V	60	V	998	V	739	V	0,0	V	
17/06/2011 16:00	0	V	0,2	V	1	V	5	V	14	V	24	V	10	V	6	V	102	V	0,8	V	164	V	26,3	V	64	V	997	V	590	V	0,0	V	
17/06/2011 17:00	0	V	0,2	V	1	V	8	V	14	V	23	V	10	V	10	V	100	V	0,5	V	161	V	26,5	V	64	V	997	V	418	V	0,0	V	
17/06/2011 18:00	0	V	0,2	V	1	V	9	V	15	V	22	V	12	V	11	V	94	V	0,5	V	167	V	25,9	V	67	V	996	V	236	V	0,0	V	
17/06/2011 19:00	0	V	0,1	V	1	V	7	V	16	V	23	V	13	V	8	V	85	V	0,6	V	166	V	24,8	V	74	V	996	V	57	V	0,0	V	
17/06/2011 20:00	0	V	0,2	V	1	V	8	V	13	V	18	V	11	V	10	V	79	V	0,5	V	186	V	24,2	V	76	V	996	V	0	V	0,0	V	
17/06/2011 21:00	0	V	0,2	V	1	V	8	V	12	V	17	V	10	V	9	V	70	V	0,7	V	220	V	23,9	V	75	V	997	V	0	V	0,0	V	
17/06/2011 22:00	0	V	0,2	V	0	V	9	V	14	V	17	V	12	V	9	V	58	V	0,7	V	223	V	23,4	V	83	V	997	V	0	V	0,0	V	
17/06/2011 23:00	0	V	0,3	V	1	V	6	V	14	V	18	V	12	V	8	V	53	V	0,4	V	224	V	23,2	V	85	V	997	V	0	V	0,0	V	
18/06/2011 00:00	0	V	0,3	V	1	V	9	V	15	V	19	V	13	V	10	V	48	V	0,3	V	226	V	23,0	V	87	V	997	V	0	V	0,0	V	
18/06/2011 01:00	0	V	0,3	V	1	V	10	V	19	V	27	V	16	V	11	V	38	V	0,2	V	279	V	22,6	V	86	V	996	V	0	V	0,0	V	
18/06/2011 02:00	0	V	0,3	V	0	V	7	V	20	V	26	V	18	V	8	V	40	V	0,2	V	229	V	22,3	V	86	V	996	V	0	V	0,0	V	
18/06/2011 03:00	0	V	0,3	V	1	V	17	V	20	V	28	V	17	V	19	V	15	V	0,1	V	47	V	21,2	V	85	V	995	V	0	V	0,0	V	
18/06/2011 04:00	0	V	0,4	V	0	V	12	V	21	V	28	V	18	V	13	V	26	V	0,2	V	51	V	21,1	V	85	V	995	V	0	V	0,0	V	
18/06/2011 05:00	0	V	0,4	V	2	V	18	V	23	V	31	V	21	V	20	V	21	V	0,1	V	28	V	21,0	V	88	V	995	V	0	V	0,0	V	
18/06/2011 06:00	0	V	0,4	V	7	V	27	V	24	V	33	V	20	V	38	V	17	V	0,1	V	58	V	22,2	V	86	V	996	V	87	V	0,0	V	
18/06/2011 07:00	0	V	0,5	V	8	V	25	V	18	V	37	V	14	V	38	V	31	V	0,2	V	123	V	25,5	V	70	V	996	V	276	V	0,0	V	
18/06/2011 08:00	2	V	0,5	V	6	V	20	V	 		 		 		29	V	62	V	1,2	V	301	V	31,3	V	27	V	997	V	461	V	0,0	V	
18/06/2011 09:00	3	V	0,4	V	7	V	19	V	16	V	129	V	4	V	29	V	68	V	2,0	V	298	V	32,9	V	22	V	997	V	631	V	0,0	V	
18/06/2011 10:00	3	V	0,3	V	6	V	19	V	10	V	62	V	3	V	28	V	70	V	2,0	V	298	V	33,8	V	21	V	997	V	764	V	0,0	V	
18/06/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	22	V	4	V	7	V	86	V	1,3	V	301	V	33,8	V	27	V	997	V	864	V	0,0	V	
18/06/2011 12:00	0	V	0,1	V	1	V	3	V	18	V	27	V	15	V	5	V	100	V	2,2	V	73	V	28,0	V	61	V	998	V	892	V	0,0	V	
18/06/2011 13:00	0	V	0,1	V	1	V	2	V	17	V	24	V	14	V	3	V	107	V	1,6	V	81	V	28,0	V	59	V	998	V	888	V	0,0	V	
18/06/2011 14:00	1	V	0,1	V	1	V	2	V	10	V	15	V	9	V	2	V	115	V	1,5	V	89	V	28,4	V	49	V	998	V	822	V	0,0	V	
18/06/2011 15:00	1	V	0,1	V	1	V	1	V	10	V	15	V	8	V	2	V	119	V	1,4	V	82	V	28,5	V	47	V	998	V	732	V	0,0	V	
18/06/2011 16:00	1	V	0,1	V	0	V	2	V	11	V	16	V	9	V	2	V	120	V	1,4	V	78	V	28,2	V	48	V	998	V	574	V	0,0	V	
18/06/2011 17:00	1	V	0,0	V	1	V	2	V	12	V	16	V	10	V	3	V	118	V	1,2	V	79	V	27,9	V	51	V	998	V	412	V	0,0	V	
18/06/2011 18:00	1	V	0,1	V	1	V	5	V	13	V	18	V	11	V	6	V	115	V	1,0	V	72	V	26,7	V	56	V	998	V	92	V	0,0	V	
18/06/2011 19:00	1	V	0,0	V	1	V	7	V	17	V	24	V	14	V	8	V	111	V	0,6	V	72	V	26,1	V	59	V	999	V	41	V	0,0	V	
18/06/2011 20:00	1	V	0,0	V	1	V	9	V	17	V	24	V	14	V	10	V	103	V	0,5	V	60	V	25,6	V	59	V	999	V	0	V	0,0	V	
18/06/2011 21:00	1	V	0,1	V	1	V	8	V	15	V	21	V	13	V	9	V	89	V	0,7	V	60	V	25,1	V	63	V	1000	V	0	V	0,0	V	
18/06/2011 22:00	1	V	0,1	V	1	V	5	V	14	V	19	V	11	V	6	V	87	V	0,6	V	66	V	24,6	V	67	V	1001	V	0	V	0,0	V	
18/06/2011 23:00	0	V	0,1	V	1	V	5	V	12	V	17	V	9	V	6	V	84	V	0,4	V	69	V	24,1	V	74	V	1001	V	0	V	0,0	V	
19/06/2011 00:00	1	V	0,1	V	0	V	8	V	12	V	18	V	9	V	9	V	74	V	0,2	V	41	V	23,8	V	71	V	1002	V	0	V	0,0	V	
19/06/2011 01:00	1	V	0,1	V	1	V	15	V	14	V	23	V	12	V	16	V	44	V	0,3	V	355	V	22,5	V	69	V	1002	V	0	V	0,0	V	
19/06/2011 02:00	1	V	0,1	V	1	V	5	V	13	V	17	V	9	V	6	V	81	V	0,5	V	68	V	23,2	V	75	V	1002	V	0	V	0,0	V	
19/06/2011 03:00	1	V	0,1	V	1	V	2	V	13	V	17	V	10	V	3	V	88	V	1,0	V	65	V	23,3	V	75	V	1002	V	0	V	0,0	V	
19/06/2011 04:00	1	V	0,1	V	1	V	2	V	14	V	17	V	11	V	2	V	87	V	0,9	V	61	V	23,1	V	79	V	1002	V	0	V	0,0	V	
19/06/2011 05:00	0	V	0,1	V	1	V	1	V	16	V	20	V	11	V	2	V	85	V	1,1	V	71	V	23,0	V	86	V	1003	V	0	V	0,0	V	
19/06/2011 06:00	0	V	0,2	V	1	V	1	V	15	V	19	V	9	V	2	V	82	V	1,3	V	77	V	22,9	V	85	V	1003	V	15	V	0,0	V	
19/06/2011 07:00	0	V	0,2	V	1	V	1	V	13	V	16	V	8	V	2	V	86	V	1,2	V	77	V	23,3	V	79	V	1003	V	120	V	0,0	V	
19/06/2011 08:00	1	V	0,1	V	1	V	2	V	10	V	14	V	6	V	3	V	87	V	1,5	V	80	V	23,7	V	74	V	1004	V	277	V	0,0	V	
19/06/2011 09:00	1	V	0,2	V	1	V	1	V	10	V	15	V	5	V	2	V	89	V	1,6	V	86	V	24,4	V	68	V	1004	V	573	V	0,0	V	
19/06/2011 10:00	1	V	0,2	V	0	V	1	V	10	V	17	V	6	V	2	V	91	V	1,7	V	98	V	24,8	V	64	V	1004	V	733	V	0,0	V	
19/06/2011 11:00	1	V	0,2	V	1	V	1	V	10	V	17	V	6	V	2	V	92	V	1,3	V	100	V	25,5	V	60	V	1005	V	820	V	0,0	V	
19/06/2011 12:00	1	V	0,1	V	1	V	1	V	11	V	18	V	7	V	2	V	93	V	1,3	V	86	V	25,8	V	60	V	1005	V	842	V	0,0	V	
19/06/2011 13:00	1	V	0,0	V	1	V	1	V	11	V	19	V	7	V	2	V	91	V	1,2	V	94	V	25,8	V	62	V	1004	V	770	V	0,0	V	
19/06/2011 14:00	1	V	0,0	V	0	V	0	V	12	V	19	V	7	V	1	V	89	V	1,4	V	115	V	25,6	V	63	V	1004	V	763	V	0,0	V	
19/06/2011 15:00	1	V	0,1	V	1	V	0	V	12	V	20	V	7	V	1	V	91	V	1,2	V	93	V	25,6	V	62	V	1004	V	657	V	0,0	V	
19/06/2011 16:00	1	V	0,0	V	1	V	0	V	12	V	19	V	8	V	1	V	91	V	1,3	V	113	V	25,1	V	64	V	1004	V	527	V	0,0	V	
19/06/2011 17:00	1	V	0,1	V	1	V	0	V	12	V	21	V	7	V	1	V	86	V	1,1	V	96	V	24,8	V	65	V	1004	V	322	V	0,0	V	
19/06/2011 18:00	2	V	0,1	V	1	V	1	V	12	V	21	V	7	V	2	V	85	V	1,0	V	95	V	24,3	V	66	V	1004	V	212	V	0,0	V	
19/06/2011 19:00	1	V	0,0	V	0	V	1	V	14	V	25	V	7	V	2	V	79	V	0,8	V	99	V	23,6	V	71	V	1004	V	39	V	0,0	V	
19/06/2011 20:00	2	V	0,0	V	1	V	2	V	11	V	22	V	6	V	3	V	78	V	0,5	V	92	V	23,1	V	73	V	1005	V	0	V	0,0	V	
